 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1997-2021
"Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"352990 MIRACATU";21429;21776;22123;22471;22774;23101;23434;24134;24521;24906;22796;23688;23801;20595;20455;20322;20790;20660;20533;20409;20288;19919;19779;19643;19511
"353000 MIRA ESTRELA";2592;2554;2517;2479;2587;2581;2574;2560;2552;2544;2576;2659;2663;2827;2838;2854;2968;2988;3007;3027;3045;3066;3086;3106;3125
"353010 MIRANDOPOLIS";25234;25414;25594;25774;26112;26252;26399;26707;26878;27047;25849;26705;26761;27475;27602;27717;28758;28902;29043;29181;29315;29418;29564;29706;29844
"353020 MIRANTE DO PARANAPANEMA";16139;16252;16364;16477;16335;16431;16532;16744;16861;16977;17128;17967;18131;17064;17124;17187;17820;17901;17979;18056;18130;18178;18259;18338;18415
"353030 MIRASSOL";44708;45434;46157;46884;49420;50229;51112;52966;53991;55009;51660;54350;54920;53809;54212;54618;56910;57390;57857;58314;58760;59333;59824;60303;60768
"353040 MIRASSOLANDIA";3547;3659;3771;3883;3832;3893;3963;4111;4193;4274;4099;4338;4396;4295;4338;4379;4574;4622;4668;4714;4758;4822;4871;4919;4966
"353050 MOCOCA";65058;66114;67167;68224;66409;67089;67792;69268;70085;70896;66086;68481;68718;66303;66345;66399;68590;68695;68797;68897;68994;68788;68885;68980;69072
"353060 MOGI DAS CRUZES";322537;330876;339194;347542;336618;342248;347821;359519;365993;372419;362991;371372;375268;387241;392196;396468;414907;419839;424633;429321;433901;440769;445842;450785;455587
"353070 MOGI GUACU";117979;120884;123782;126691;127001;129162;131451;136258;138918;141559;131870;138494;139836;137286;138245;139211;144963;146114;147233;148327;149396;150713;151888;153033;154146
"353080 MOGI MIRIM";78371;80939;83501;86072;83412;84984;86616;90042;91938;93820;84176;87800;88373;86244;86892;87266;90558;91027;91483;91929;92365;92715;93189;93650;94098
"353090 MOMBUCA";2885;2932;2979;3026;3162;3214;3264;3369;3427;3484;3280;3440;3471;3266;3279;3291;3411;3426;3441;3456;3470;3478;3493;3508;3523
"353100 MONCOES";1985;1956;1928;1899;2048;2044;2039;2028;2022;2016;2054;2124;2129;2134;2138;2144;2219;2227;2235;2242;2249;2252;2259;2267;2274
"353110 MONGAGUA";28155;29078;29998;30922;37080;38480;40049;43344;45167;46977;40423;43284;44087;46310;47153;47984;50641;51580;52492;53384;54257;55731;56702;57648;58567
"353120 MONTE ALEGRE DO SUL";6118;6213;6307;6402;6432;6507;6593;6774;6874;6973;6957;7371;7473;7148;7216;7278;7593;7665;7736;7804;7871;7964;8038;8111;8181
"353130 MONTE ALTO";43555;44262;44967;45674;44064;44427;44805;45599;46038;46474;44085;45719;45895;46647;46875;47100;48907;49186;49456;49721;49979;50216;50498;50772;51039
"353140 MONTE APRAZIVEL";18250;18377;18504;18632;18523;18604;18693;18879;18982;19085;19745;20789;21015;21748;22002;22250;23294;23579;23857;24128;24393;24794;25087;25373;25651
"353150 MONTE AZUL PAULISTA";19480;19796;20112;20428;19776;19943;20124;20505;20715;20924;19187;19739;19741;18931;18884;18838;19376;19339;19304;19268;19234;19050;19008;18968;18928
"353160 MONTE CASTELO";4149;4089;4029;3969;4012;3957;3895;3766;3695;3624;4014;4130;4131;4063;4062;4060;4187;4187;4188;4189;4190;4166;4166;4166;4166
"353170 MONTEIRO LOBATO";3275;3228;3180;3133;3618;3664;3687;3736;3762;3789;3994;4235;4295;4123;4159;4197;4381;4424;4467;4509;4549;4608;4653;4696;4739
"353180 MONTE MOR";32091;33143;34192;35245;38529;39819;40969;43384;44721;46047;42824;45811;46641;48971;49841;50702;53488;54462;55409;56335;57240;58765;59772;60754;61707
"353190 MORRO AGUDO";23731;24116;24500;24885;25906;26306;26714;27570;28044;28514;25390;26245;26305;29127;29400;29673;30991;31310;31620;31923;32220;32641;32968;33288;33598
"353200 MORUNGABA";10066;10412;10757;11103;10129;10269;10435;10784;10977;11168;12007;12999;13305;11775;11912;12050;12621;12779;12934;13085;13232;13458;13622;13781;13936
"353205 MOTUCA";3716;3777;3837;3897;3942;3991;4047;4164;4229;4294;4340;4618;4691;4290;4323;4354;4534;4571;4607;4642;4676;4720;4758;4795;4831
"353210 MURUTINGA DO SUL";3581;3529;3477;3426;3985;4011;4029;4068;4089;4111;4091;4264;4290;4186;4203;4219;4375;4395;4415;4434;4453;4466;4486;4506;4525
"353215 NANTES";2202;2180;2157;2135;2257;2246;2235;2213;2201;2188;2483;2627;2662;2707;2741;2774;2905;2943;2979;3014;3049;3103;3141;3179;3215
"353220 NARANDIBA";3931;4055;4178;4303;3815;3870;3929;4053;4122;4190;3941;4131;4167;4289;4330;4371;4564;4611;4657;4702;4746;4809;4857;4904;4950
"353230 NATIVIDADE DA SERRA";6817;6863;6908;6953;7004;7056;7104;7205;7261;7317;7275;7613;7674;6681;6657;6637;6821;6803;6786;6770;6754;6681;6661;6642;6624
"353240 NAZARE PAULISTA";12015;12099;12183;12267;14711;14986;15254;15815;16126;16434;14613;15168;15232;16413;16568;16717;17451;17625;17794;17959;18121;18346;18524;18698;18866
"353250 NEVES PAULISTA";8489;8545;8601;8657;8987;9032;9090;9212;9279;9346;8825;9102;9114;8777;8762;8752;9017;9012;9008;9003;8999;8936;8930;8923;8917
"353260 NHANDEARA";9841;9742;9643;9543;10179;10163;10148;10118;10101;10084;10334;10726;10771;10725;10766;10806;11203;11254;11303;11351;11398;11427;11478;11527;11575
"353270 NIPOA";3329;3434;3539;3644;3318;3366;3412;3509;3562;3615;3762;4029;4103;4274;4352;4427;4669;4753;4835;4916;4994;5126;5213;5298;5381
"353280 NOVA ALIANCA";4267;4295;4322;4349;4835;4889;4945;5062;5128;5192;4905;5110;5140;5891;5978;6061;6367;6462;6555;6645;6733;6875;6973;7068;7161
"353282 NOVA CAMPINA";5777;5866;5955;6045;7551;7732;7935;8361;8596;8830;8474;9091;9267;8515;8609;8700;9100;9205;9307;9406;9504;9647;9755;9860;9962
"353284 NOVA CANAA PAULISTA";2416;2381;2346;2311;2450;2429;2404;2351;2321;2292;2205;2203;2172;2114;2086;2059;2087;2059;2032;2005;1978;1911;1881;1852;1824
"353286 NOVA CASTILHO";959;966;972;979;999;1003;1008;1020;1026;1032;1057;1111;1122;1127;1136;1146;1195;1206;1217;1228;1239;1255;1267;1278;1290
"353290 NOVA EUROPA";7068;7311;7553;7796;7539;7712;7900;8295;8514;8731;9047;9840;10092;9301;9453;9601;10108;10276;10439;10599;10755;11013;11186;11355;11519
"353300 NOVA GRANADA";16809;17082;17354;17627;17283;17467;17675;18110;18351;18591;17739;18543;18683;19178;19346;19507;20346;20534;20717;20896;21071;21307;21500;21689;21871
"353310 NOVA GUATAPORANGA";2136;2137;2138;2140;2081;2077;2073;2063;2058;2053;2101;2176;2184;2178;2184;2191;2270;2279;2288;2296;2304;2308;2316;2325;2333
"353320 NOVA INDEPENDENCIA";2179;2214;2249;2285;2066;2078;2084;2098;2106;2114;2480;2681;2742;3072;3146;3220;3423;3507;3588;3667;3745;3883;3969;4053;4135
"353325 NOVAIS";3264;3285;3305;3326;3230;3253;3267;3294;3310;3325;3661;3908;3974;4595;4697;4799;5089;5202;5313;5421;5527;5712;5830;5945;6057
"353330 NOVA LUZITANIA";2752;2769;2787;2805;2768;2771;2781;2802;2814;2825;3403;3701;3795;3441;3495;3546;3728;3787;3843;3899;3953;4041;4101;4160;4217
"353340 NOVA ODESSA";38155;38775;39392;40012;43049;43756;44538;46180;47088;47990;45625;48170;48754;51278;51946;52627;55229;56008;56764;57504;58227;59371;60174;60956;61716
"353350 NOVO HORIZONTE";31502;31727;31951;32175;32662;32850;33044;33451;33676;33900;34264;35942;36271;36612;36913;37222;38828;39191;39543;39888;40225;40680;41052;41414;41765
"353360 NUPORANGA";6233;6330;6426;6523;6373;6418;6469;6576;6635;6693;6629;6945;7004;6817;6856;6894;7164;7210;7255;7299;7341;7386;7432;7478;7522
"353370 OCAUCU";4472;4502;4531;4561;4143;4133;4119;4089;4072;4055;4180;4328;4341;4163;4163;4163;4296;4299;4302;4305;4308;4287;4289;4291;4294
"353380 OLEO";2846;2864;2882;2900;3011;3035;3053;3093;3115;3137;2714;2729;2699;2673;2649;2625;2676;2652;2628;2605;2583;2522;2496;2471;2447
"353390 OLIMPIA";45260;45582;45904;46227;46361;46667;46970;47607;47959;48309;48020;50215;50602;49792;50332;50630;52650;53010;53360;53702;54037;54406;54772;55130;55477
"353400 ONDA VERDE";2941;2960;2979;2998;3485;3536;3593;3713;3779;3845;3736;3953;4005;3884;3921;3956;4128;4169;4209;4248;4286;4339;4381;4422;4462
"353410 ORIENTE";5701;5644;5586;5529;5770;5691;5601;5412;5308;5205;6079;6341;6382;6097;6120;6141;6366;6394;6421;6447;6473;6487;6515;6542;6569
"353420 ORINDIUVA";3683;3800;3916;4032;4295;4396;4504;4733;4860;4985;4916;5294;5406;5678;5792;5904;6244;6370;6493;6614;6731;6935;7066;7194;7318
"353430 ORLANDIA";34830;35395;35959;36524;36555;36990;37447;38408;38939;39467;36149;37422;37534;39781;40071;40352;42020;42354;42678;42996;43306;43687;44028;44360;44682
"353440 OSASCO";636548;648091;659604;671159;661155;670345;678583;695879;705450;714950;701012;713066;718646;666469;667826;668877;691652;693271;694844;696382;697886;696850;698418;699944;701428
"353450 OSCAR BRESSANE";2459;2423;2388;2352;2554;2556;2558;2562;2565;2567;2476;2540;2536;2539;2536;2535;2614;2614;2615;2615;2616;2602;2603;2603;2603
"353460 OSVALDO CRUZ";30032;30246;30459;30673;29723;29802;29873;30023;30105;30188;30150;31317;31461;30917;31015;31109;32229;32353;32475;32593;32709;32754;32879;33000;33118
"353470 OURINHOS";90375;93337;96291;99255;95861;97421;99071;102533;104448;106350;98868;103631;104542;103026;103739;104420;108674;109489;110282;111056;111813;112711;113542;114352;115139
"353475 OUROESTE";5544;5630;5716;5802;6455;6573;6705;6981;7134;7286;7035;7482;7598;8406;8568;8725;9215;9392;9564;9733;9897;10177;10361;10539;10712
"353480 OURO VERDE";6894;6824;6755;6686;7153;7160;7165;7176;7182;7189;7668;8074;8162;7794;7851;7899;8216;8274;8330;8386;8440;8503;8562;8620;8676
"353490 PACAEMBU";11254;11138;11023;10907;12528;12550;12565;12596;12614;12631;13072;13672;13778;12934;13281;13333;13829;13896;13961;14024;14086;14130;14197;14263;14326
"353500 PALESTINA";8762;8673;8585;8497;9108;9119;9127;9146;9156;9166;10428;11153;11354;11052;11201;11346;11904;12070;12231;12388;12542;12786;12957;13123;13285
"353510 PALMARES PAULISTA";9756;10092;10426;10762;8574;8672;8781;9010;9136;9262;10508;11444;11742;10938;11126;11312;11922;12132;12336;12536;12730;13058;13275;13486;13691
"353520 PALMEIRA D'OESTE";10338;10231;10126;10019;10245;10190;10129;10000;9929;9858;9634;9771;9706;9584;9528;9473;9700;9647;9596;9545;9496;9340;9283;9227;9173
"353530 PALMITAL";19901;20040;20179;20318;20944;21126;21323;21736;21965;22193;21298;22190;22323;21257;21224;21260;21987;22041;22094;22146;22196;22168;22221;22272;22322
"353540 PANORAMA";12822;12911;13001;13090;13804;13924;14051;14319;14467;14614;13944;14502;14577;14603;14655;14725;15288;15374;15458;15539;15619;15690;15777;15862;15944
"353550 PARAGUACU PAULISTA";38295;38917;39536;40159;40321;40834;41398;42582;43238;43889;42117;44249;44685;42281;42483;42680;44310;44555;44794;45027;45255;45455;45703;45945;46180
"353560 PARAIBUNA";14009;13865;13722;13578;17250;17455;17661;18096;18336;18574;16456;16863;16833;17384;17418;17446;18040;18083;18125;18166;18206;18180;18222;18263;18302
"353570 PARAISO";5657;5851;6045;6240;5514;5575;5643;5786;5865;5943;5559;5785;5816;5907;5934;5969;6207;6249;6290;6330;6369;6411;6454;6496;6536
"353580 PARANAPANEMA";12312;12185;12059;11933;15820;16081;16346;16902;17210;17516;16667;17558;17752;17810;17985;18155;18965;19164;19357;19545;19730;19993;20197;20395;20588
"353590 PARANAPUA";3826;3850;3875;3899;3615;3604;3590;3563;3547;3532;3614;3732;3739;3815;3830;3843;3983;4001;4018;4035;4051;4061;4078;4095;4112
"353600 PARAPUA";10594;10485;10376;10267;11076;11038;11007;10943;10907;10872;11029;11383;11402;10844;10825;10805;11124;11110;11098;11085;11073;10980;10964;10949;10934
"353610 PARDINHO";4226;4359;4492;4625;4896;5003;5129;5393;5539;5684;5030;5285;5337;5582;5648;5711;5979;6051;6122;6191;6259;6360;6435;6508;6579
"353620 PARIQUERA-ACU";16475;17039;17601;18164;18196;18593;19031;19950;20459;20964;18079;18815;18918;18453;18508;18567;19239;19316;19391;19465;19537;19570;19648;19723;19797
"353625 PARISI";1657;1684;1710;1737;2003;2039;2081;2170;2219;2268;2038;2132;2149;2032;2039;2045;2118;2126;2134;2142;2150;2153;2161;2169;2177
"353630 PATROCINIO PAULISTA";10691;10864;11037;11211;11627;11774;11940;12289;12482;12673;12183;12811;12943;13002;13122;13240;13821;13959;14093;14223;14351;14529;14670;14807;14941
"353640 PAULICEIA";4315;4342;4370;4397;5434;5543;5655;5889;6019;6148;5506;5750;5791;6342;6419;6496;6807;6895;6981;7065;7147;7274;7366;7454;7540
"353650 PAULINIA";46220;47735;49246;50762;53027;54402;55830;58827;60486;62132;73014;81544;84577;82150;84512;86800;92668;95221;97702;100128;102499;106776;109424;112003;114508
"353657 PAULISTANIA";1594;1606;1617;1628;1816;1833;1858;1910;1939;1967;1824;1898;1909;1778;1779;1779;1836;1837;1839;1840;1841;1832;1833;1834;1835
"353660 PAULO DE FARIA";8578;8635;8692;8749;8490;8504;8519;8550;8568;8585;8942;9378;9463;8589;8598;8607;8893;8909;8924;8939;8953;8930;8945;8959;8973
"353670 PEDERNEIRAS";34584;35145;35705;36267;37154;37580;38029;38970;39492;40009;40270;42661;43245;41530;41872;42235;44073;44498;44910;45314;45708;46251;46687;47111;47523
"353680 PEDRA BELA";5146;5150;5153;5157;5661;5707;5753;5849;5902;5954;5835;6097;6142;5780;5794;5806;6009;6027;6044;6062;6078;6075;6093;6110;6127
"353690 PEDRANOPOLIS";2821;2780;2739;2699;2684;2656;2620;2544;2502;2460;2734;2827;2834;2561;2545;2532;2595;2582;2570;2558;2547;2508;2494;2481;2468
"353700 PEDREGULHO";15083;15328;15572;15817;15135;15260;15384;15643;15787;15929;15156;15717;15777;15699;15755;15807;16382;16450;16517;16582;16645;16676;16744;16811;16876
"353710 PEDREIRA";33174;34261;35346;36434;36135;36744;37452;38937;39759;40575;38152;40269;40752;41549;42045;42516;44509;45052;45579;46094;46598;47361;47919;48463;48992
"353715 PEDRINHAS PAULISTA";2594;2595;2597;2599;2895;2920;2947;3004;3036;3067;2834;2923;2927;2936;2947;2952;3054;3062;3071;3079;3087;3085;3093;3101;3109
"353720 PEDRO DE TOLEDO";7602;7526;7449;7373;9343;9471;9603;9880;10033;10186;9692;10163;10254;10213;10283;10358;10791;10880;10967;11053;11136;11240;11331;11421;11507
"353730 PENAPOLIS";52433;53284;54133;54984;55346;55971;56591;57893;58613;59328;56681;59183;59597;58529;58808;59096;61371;61726;62071;62409;62738;63047;63407;63757;64098
"353740 PEREIRA BARRETO";25177;25022;24868;24714;24959;24911;24857;24743;24680;24618;24220;24821;24777;24959;24957;24953;25742;25755;25767;25779;25790;25660;25669;25677;25685
"353750 PEREIRAS";5484;5672;5860;6049;6478;6600;6774;7139;7341;7541;7347;7910;8076;7468;7549;7640;8006;8111;8213;8312;8410;8560;8668;8773;8875
"353760 PERUIBE";43065;44477;45884;47297;53669;55381;57205;61034;63153;65256;54457;57151;57686;59793;60412;61030;63815;64531;65226;65907;66572;67548;68284;69001;69697
"353770 PIACATU";4674;4705;4736;4767;4636;4643;4651;4669;4679;4689;5093;5398;5472;5287;5338;5387;5626;5683;5739;5793;5846;5922;5980;6038;6093
"353780 PIEDADE";40936;40685;40434;40183;50922;51509;52149;53492;54235;54972;48430;49607;49508;52214;52298;52447;54323;54523;54717;54907;55092;55149;55348;55542;55731
"353790 PILAR DO SUL";24140;24965;25788;26615;24497;24886;25322;26236;26742;27244;26457;28058;28455;26411;26595;26778;27880;28097;28309;28516;28718;28963;29185;29402;29612
"353800 PINDAMONHANGABA";116898;119404;121904;124413;128627;131068;133408;138320;141039;143737;135682;142997;144613;147034;148605;150162;157062;158864;160614;162327;164000;166475;168328;170132;171885
"353810 PINDORAMA";13370;13587;13803;14021;13193;13264;13335;13486;13569;13652;14345;15178;15377;15043;15188;15331;16013;16180;16342;16501;16656;16877;17049;17216;17378
"353820 PINHALZINHO";10512;10871;11229;11589;11283;11523;11772;12296;12585;12873;11817;12451;12591;13104;13268;13425;14067;14247;14423;14595;14763;15021;15207;15388;15564
"353830 PIQUEROBI";3377;3398;3420;3441;3504;3522;3543;3586;3610;3633;3599;3756;3781;3541;3542;3546;3665;3672;3679;3686;3693;3685;3692;3699;3706
"353850 PIQUETE";15225;15331;15437;15544;15231;15295;15339;15431;15483;15533;14475;14766;14709;14107;14024;13942;14278;14199;14123;14048;13976;13742;13657;13575;13495
"353860 PIRACAIA";20642;20976;21310;21646;23476;24262;24686;25578;26071;26561;22335;22815;22740;25139;25252;25384;26371;26532;26688;26841;26991;27140;27303;27462;27617
"353870 PIRACICABA";308913;314015;319104;324211;334402;339772;344698;355039;360762;366442;358108;365440;368843;364872;367290;369919;385287;388412;391449;394419;397322;400949;404142;407252;410275
"353880 PIRAJU";26630;26820;27009;27199;28091;28280;28458;28831;29038;29243;28228;29282;29398;28489;28520;28563;29532;29599;29664;29728;29790;29741;29806;29869;29930
"353890 PIRAJUI";17871;17688;17505;17321;20124;20361;20485;20745;20888;21031;21035;22014;22192;22724;22905;23098;24098;24325;24546;24762;24973;25259;25492;25719;25939
"353900 PIRANGI";10109;10180;10251;10321;10060;10074;10091;10126;10145;10164;10315;10744;10807;10623;10668;10712;11112;11167;11220;11272;11323;11362;11417;11471;11524
"353910 PIRAPORA DO BOM JESUS";10941;11315;11688;12062;12876;13329;13762;14672;15176;15676;14370;15410;15706;15727;15990;16238;17091;17372;17646;17913;18174;18604;18895;19178;19453
"353920 PIRAPOZINHO";22146;22301;22455;22610;22237;22338;22447;22675;22801;22926;23709;24964;25236;24718;24893;25086;26146;26374;26594;26810;27021;27295;27527;27754;27974
"353930 PIRASSUNUNGA";63943;64981;66015;67054;65848;66572;67365;69029;69950;70864;67787;70912;71470;70138;70482;70869;73656;74128;74587;75035;75474;75930;76409;76877;77330
"353940 PIRATININGA";10086;10157;10227;10298;10683;10779;10870;11060;11165;11270;11287;11868;11989;12072;12187;12297;12839;12968;13093;13216;13335;13503;13636;13765;13890
"353950 PITANGUEIRAS";30114;30603;31091;31580;31813;32020;32421;33262;33728;34190;33329;35070;35441;35314;35626;35934;37499;37860;38211;38554;38889;39349;39719;40080;40430
"353960 PLANALTO";3172;3126;3080;3034;3690;3706;3723;3759;3778;3798;4014;4247;4302;4472;4524;4583;4808;4876;4941;5005;5067;5167;5237;5304;5370
"353970 PLATINA";2993;3012;3031;3050;2872;2875;2879;2886;2891;2895;3167;3359;3407;3192;3217;3242;3378;3406;3434;3461;3488;3521;3550;3578;3606
"353980 POA";86434;87837;89236;90640;98109;99904;101808;105805;108017;110213;104904;111016;112481;106033;106797;107556;112015;112917;113793;114650;115488;116530;117452;118349;119221
"353990 POLONI";4775;4807;4839;4870;4799;4826;4850;4901;4929;4957;4880;5074;5100;5395;5443;5489;5726;5780;5833;5884;5935;6004;6059;6113;6166
"354000 POMPEIA";17021;16846;16671;16497;18270;18368;18459;18651;18757;18862;19091;19998;20168;19963;20102;20235;21060;21220;21375;21526;21674;21851;22014;22172;22326
"354010 PONGAI";3484;3434;3384;3333;3705;3717;3728;3750;3763;3776;3473;3530;3510;3479;3465;3449;3537;3523;3508;3494;3480;3432;3416;3400;3385
"354020 PONTAL";28000;28918;29833;30751;30497;31128;31799;33209;33989;34763;35560;38409;39272;40245;41055;41840;44236;45119;45978;46818;47638;49047;49961;50852;51717
"354025 PONTALINDA";3306;3327;3348;3369;3586;3622;3660;3741;3786;3830;3906;4142;4200;4074;4116;4155;4341;4388;4433;4476;4519;4580;4628;4674;4719
"354030 PONTES GESTAL";2502;2466;2430;2394;2490;2449;2408;2320;2272;2224;2487;2557;2557;2523;2517;2515;2593;2593;2593;2593;2594;2577;2577;2577;2576
"354040 POPULINA";4389;4344;4300;4256;4417;4403;4381;4336;4310;4285;4201;4275;4253;4223;4206;4189;4299;4284;4269;4254;4240;4186;4169;4152;4136
"354050 PORANGABA";5813;5851;5890;5928;6754;6872;6975;7189;7308;7426;8069;8739;8946;8333;8455;8579;9021;9162;9299;9434;9565;9779;9925;10067;10205
"354060 PORTO FELIZ";44448;45904;47357;48815;46498;47319;48157;49915;50888;51854;46054;47774;47964;48914;49153;49404;51320;51628;51928;52221;52507;52785;53098;53402;53698
"354070 PORTO FERREIRA";45661;47157;48650;50147;48357;49319;50193;52026;53041;54048;48760;50791;51090;51407;51705;51999;54056;54413;54761;55100;55432;55787;56150;56504;56848
"354075 POTIM";12988;13432;13874;14319;14066;14416;14793;15583;16020;16454;18143;20026;20668;19413;19842;20272;21501;21984;22453;22911;23360;24143;24643;25130;25603
